,Id,proba
0,1,0.011002100032049713
1,2,0.0042270822013127955
2,3,0.0014833845696277275
3,4,0.0053590149233160465
4,5,0.014937243216607823
5,6,0.05448697157957249
6,7,0.8398095132994657
7,8,0.0177577050824918
8,9,0.002000862088139872
9,10,0.0006287088219762662
10,11,0.0016841929881555799
11,12,0.0022540962977937434
12,13,0.0006974034606692128
13,14,0.038938463740362174
14,15,0.48436481133101555
15,16,0.004694952351802232
16,17,0.17777834696912714
17,18,0.3715400292914653
18,19,0.05378921428981288
19,20,0.28403367981924244
20,21,0.00028873958126942456
21,22,0.0004163212748633958
22,23,0.0005758083667214932
23,24,0.005026763660163152
24,25,0.006908603411652932
25,26,0.045833100510242954
26,27,0.0006499916440430752
27,28,0.49191229519521
28,29,0.011404120270320528
29,30,0.004236242071082884
30,31,0.008715632453845738
31,32,0.3517556949830423
32,33,0.019541703902607486
33,34,0.09713533430467385
34,35,0.09024843301760427
35,36,0.00079115438142785
36,37,0.004320059713322833
37,38,0.5324041559806545
38,39,0.001070230720183015
39,40,0.6511023682643
40,41,0.010091808957449894
41,42,0.0007867645673342982
42,43,0.0049922346832116035
43,44,0.003976322240904224
44,45,0.7233823793807461
45,46,0.00047589586057339623
46,47,0.0006621221447209126
47,48,0.0011120626897374443
48,49,0.4684558517205054
49,50,0.0024573299869409915
50,51,0.003926600899187002
51,52,0.0012678830645551972
52,53,0.002814780351661781
53,54,0.008921020610048076
54,55,0.010414243941259034
55,56,0.08222013080029503
56,57,0.002077194583115341
57,58,0.6507409906555853
58,59,0.007921893424781628
59,60,0.001858070069522692
60,61,0.0016504482546347765
61,62,0.03518578659289421
62,63,0.008687463553278162
63,64,0.001332932306950784
64,65,0.00556212023728233
65,66,0.05915163293104056
66,67,0.0018033571586238545
67,68,0.009787870650695956
68,69,0.01596325422869288
69,70,0.004213385065977159
70,71,0.0007662207871503719
71,72,0.001132674948611951
72,73,0.5578633929521183
73,74,0.11453676038145569
74,75,0.0051741705740746885
75,76,0.008670845043042849
76,77,0.0032652169864570727
77,78,0.0025843043828977564
78,79,0.4301851083174577
79,80,0.007309511655699993
80,81,0.0036166161993922805
81,82,0.07693544939702164
82,83,0.0020681628297304845
83,84,0.0005562463329941048
84,85,0.292473765029565
85,86,0.00023559627045030354
86,87,0.0007568671121782984
