,Id,proba
0,1,0.2274910139670341
1,2,0.024737099669209364
2,3,0.24253226131622635
3,4,0.007266439890551452
4,5,0.35598214656416294
5,6,0.000968496762822097
6,7,0.381727431858163
7,8,0.03448773750330892
8,9,0.0040316658567651365
9,10,0.0770470029841216
10,11,0.015086711406471024
11,12,0.05877320631346266
12,13,0.0018546411171340678
13,14,0.3710888735957839
14,15,0.12760074927265827
15,16,0.009270719680628101
16,17,0.040954464100351126
17,18,0.19869987844288328
18,19,0.0009474274309497723
19,20,0.0011608264298936712
20,21,0.04224777080851091
21,22,0.3051952425050772
22,23,0.012386476635339082
23,24,0.18054617098746395
24,25,0.03634554178859366
25,26,0.09172367004475891
26,27,0.02284835637703255
27,28,0.003504799980130733
28,29,0.2206363334232755
29,30,0.004833884628457253
30,31,0.012829297685602457
31,32,0.4666580672346151
32,33,0.005045770865468732
33,34,0.015195902618858427
34,35,0.006109032784042285
35,36,0.00196568392368813
36,37,0.007918412917195018
37,38,0.0628766847410073
38,39,0.0034943730476107424
39,40,0.006404838841026282
40,41,0.016993445218924052
41,42,0.700495822932233
42,43,0.00036623933665077873
43,44,0.012237028763663744
44,45,0.000698702758065687
45,46,0.0005091536515012136
46,47,0.01141189573508396
47,48,0.007985807782211944
48,49,0.014848023501585537
49,50,0.08929929093457868
50,51,0.02765764309519364
51,52,0.005682645203276493
52,53,0.00510932455696223
53,54,0.14383180890005312
54,55,0.014577730582297402
55,56,0.29698368735999275
56,57,0.012834485195179168
57,58,0.07118908904601486
58,59,0.020592863893073247
59,60,0.12547775986697887
60,61,0.004539416790648304
61,62,0.004580099479196181
62,63,0.00398272719612589
63,64,0.036370759790452005
64,65,0.019203079879508096
65,66,0.0025875347648452616
66,67,0.010840449504706168
67,68,0.05982047876374433
68,69,0.0015335203474473175
69,70,0.005224365147829474
70,71,0.26164609642017767
71,72,0.014884183154607803
72,73,0.029730122257035026
73,74,0.030645305894393588
74,75,0.0007921159451348374
75,76,0.002487838541113629
76,77,0.08844200329146573
77,78,0.23178681751389152
78,79,0.002276465528132444
79,80,0.010861195825799587
80,81,0.0015268152147302908
81,82,0.003097521161885167
82,83,0.002693472995971049
83,84,0.0743445382200607
84,85,0.034744469345033654
85,86,0.002219908827516112
86,87,0.13893314691725328
87,88,0.53539590582045
88,89,0.0019243270148727634
89,90,0.005799423023388841
90,91,0.6747082615200382
91,92,0.10098197935240431
92,93,0.0007476943952288994
93,94,0.001480600524715929
94,95,0.5487213757245242
95,96,0.002195262771305512
96,97,0.08929160750771546
97,98,0.09059979063773245
98,99,0.2894243117900578
99,100,0.5675355314691468
100,101,0.029295634158693497
101,102,0.01662246358163659
102,103,0.0009930281875228692
103,104,0.13599955325767946
104,105,0.05918101836966596
105,106,0.003155342955648448
106,107,0.025681924190787582
107,108,0.0034472160793133032
108,109,0.0014249791724815412
109,110,0.03175244059679594
110,111,0.0065733966206703
111,112,0.007209788478969487
112,113,0.002844792138830709
113,114,0.4655618726023199
114,115,0.013858302398822095
115,116,0.01844742024439939
116,117,0.001132976391728828
117,118,0.012865954622054395
118,119,0.44889152725951836
119,120,0.042790312954642515
120,121,0.03315983480794628
121,122,0.004151160599346918
122,123,0.14979698404430017
123,124,0.37465402455965885
124,125,0.0004233614057261629
125,126,0.02381183207365315
126,127,0.19316702900984478
127,128,0.00117277540703321
128,129,0.0612603063399017
129,130,0.047184186814720266
130,131,0.05771328406702148
131,132,0.0008037832979362122
132,133,0.0011645627643995689
133,134,0.09591299835623554
134,135,0.0013779735217950744
135,136,0.7046457767475934
136,137,0.6071606556925515
137,138,0.13079216493975016
138,139,0.00566359164585649
139,140,0.016788554724110484
140,141,0.1223742632799093
141,142,0.08822384279689818
142,143,0.0038032549677932364
143,144,0.01995778220759202
144,145,0.00128900371350986
145,146,0.14138593465696397
146,147,0.04914654736802132
147,148,0.737524487906164
148,149,0.03292885488006777
149,150,0.08886365106673551
150,151,0.035695392216767916
151,152,0.46447866266010013
152,153,0.001869519693692991
153,154,0.22077269072041011
154,155,0.0049397206854741695
155,156,0.004470750040455678
156,157,0.10895083798661827
157,158,0.009615853497692235
158,159,0.05341393488571571
159,160,0.0054699731118285294
160,161,0.004117222698941847
161,162,0.4130284465728306
162,163,0.005375848003463534
163,164,0.008310990938259624
164,165,0.0023519185129607188
165,166,0.019882913881858633
166,167,0.3238304115757525
167,168,0.020741123343820233
168,169,0.0013347023432796288
169,170,0.006561171472070099
170,171,0.0019950108857016823
171,172,0.0026162344990848423
172,173,0.003952222828575936
173,174,0.0059133125739095
174,175,0.00044921206533115346
175,176,0.008165485956664246
176,177,0.005657958856718748
177,178,0.010033424774027664
178,179,0.003987268709504263
179,180,0.017733502089616222
180,181,0.05222506322229379
181,182,0.018531180547816387
182,183,0.000678076892399104
183,184,0.3040128386937228
184,185,0.002530748647672779
185,186,0.9662096920547324
186,187,0.036328726659299815
187,188,0.8957217488210182
188,189,0.03307921615430702
189,190,0.04339161244705207
190,191,0.026743788126345994
191,192,0.011568121360515065
192,193,0.023870396695314443
193,194,0.014391180135650761
194,195,0.13067383141928404
195,196,0.08314675065823583
196,197,0.04119564375714647
197,198,0.015351382175572897
198,199,0.016088845376596
199,200,0.007280237304490994
200,201,0.563093986991203
201,202,0.12032547734654894
202,203,0.06771093778090372
203,204,0.0028100934311448495
204,205,0.0019736423462828785
205,206,0.010301207867636965
206,207,0.11095631635392939
207,208,0.004945919395006548
208,209,0.04765480289402365
209,210,0.007898703998796747
210,211,0.03342907822542427
211,212,0.10294558372674316
212,213,0.00847263392784648
213,214,0.002467932713802701
214,215,0.0019999515690294675
215,216,0.0019332435795584109
216,217,0.1719496816452432
217,218,0.003203408941797953
218,219,0.15147130412632023
219,220,0.004733969878114076
220,221,0.008684862436785753
221,222,0.23918358680052543
222,223,0.010929210380913702
223,224,0.08666923439531703
224,225,0.0066228599068792445
225,226,0.23442900349670218
226,227,0.8432701530708836
227,228,0.014229088316025477
228,229,0.007475972219594635
229,230,0.05187961870562955
230,231,0.12465059788202262
231,232,0.8597210526966258
232,233,0.0006551107738897816
233,234,0.02843859029110179
234,235,0.08412500803312513
235,236,0.0008244205704277956
236,237,0.052431891864624346
237,238,0.11574996258515531
238,239,0.16340431919030185
239,240,0.12093185304609609
240,241,0.38292608928269256
241,242,0.0005936479934336365
242,243,0.01568274036668573
243,244,0.004910759351240078
244,245,0.0020775916177364568
245,246,0.2019364563617108
246,247,0.10399874825122714
247,248,0.020745545911151117
248,249,0.01344617934927065
249,250,0.016050597309260926
250,251,0.0014726874126151453
251,252,0.01753017557031672
252,253,0.14858160359317507
253,254,0.012764940468870936
254,255,0.8261257003552763
255,256,0.04803715788610275
256,257,0.026917906773681898
257,258,0.004056937360848743
258,259,0.004633126669218165
259,260,0.012354223534747986
260,261,0.1622615313424256
261,262,0.001253074787268361
262,263,0.0014992804302766869
263,264,0.18911442367408746
264,265,0.006009653960471608
265,266,0.03719030352342201
266,267,0.039499831641611714
267,268,0.005921413513034874
268,269,0.016568556978334332
269,270,0.0017617563594624088
270,271,0.000769402575167569
271,272,0.11916477280262645
272,273,0.7475300581150507
273,274,0.03248655751934781
274,275,0.006491773554680088
275,276,0.18256063364045502
276,277,0.09077285087832368
277,278,0.02101638142736724
278,279,0.004939190775075756
279,280,0.03635708168012636
280,281,0.037202346667977206
281,282,0.27855455896613485
282,283,0.06600371775457613
283,284,0.004786964932961476
284,285,0.05863227140518996
285,286,0.12814189354792133
286,287,0.007902597467485686
287,288,0.10584715669774887
288,289,0.003337303521132063
289,290,0.01284112009646765
290,291,0.045899200067526395
291,292,0.2961874786259775
292,293,0.05106071905939871
293,294,0.030279216453617
294,295,0.002512292046068062
295,296,0.1180523249048563
296,297,0.004049941720069052
297,298,0.015091015528792882
298,299,0.09438454296300897
299,300,0.10676457836992187
300,301,0.15087689904653676
301,302,0.060995850879657885
302,303,0.0011515078010936241
303,304,0.002627027408010823
304,305,0.023105498402516748
305,306,0.016679296040558542
306,307,0.09647466473071414
307,308,0.0019756973914351822
308,309,0.0012825945653945423
309,310,0.01136395091761995
310,311,0.003461966478630161
311,312,0.01880062682500162
312,313,0.3840707314587797
313,314,0.009594628000371128
314,315,0.014859278570964954
315,316,0.0007973324956228097
316,317,0.018908366989661328
317,318,0.0019017941907618643
318,319,0.013780986256544798
319,320,0.08685435476291704
320,321,0.005685844436925301
321,322,0.025895414036604465
322,323,0.3794366927630693
323,324,0.0023366978408978015
324,325,0.07520703976023384
325,326,0.004626813516802003
326,327,0.009727716870269508
327,328,0.2937890471779758
328,329,0.0015927609366652947
329,330,0.06197036901081995
330,331,0.010518451802388768
331,332,0.003793491850225742
332,333,0.23835441067769303
333,334,0.3279929341893341
334,335,0.0010746908287202115
335,336,0.025412172257809888
336,337,0.0954696045554723
337,338,0.007208532831365423
338,339,0.10007342027987462
339,340,0.2820125281257064
340,341,0.0023674852380122275
341,342,0.004451666598938596
342,343,0.0066915213422560705
343,344,0.02320003696458409
344,345,0.013315317507942976
345,346,0.0011711744745026155
346,347,0.048801983256276965
347,348,0.29635869062234316
348,349,0.3386064324777754
349,350,0.1653652415593825
350,351,0.005857190529094817
351,352,0.012686109081796229
352,353,0.15787341103620042
353,354,0.016919914709495006
354,355,0.025670383459964623
355,356,0.00906162059885098
356,357,0.004801956802590097
357,358,0.545248211268011
358,359,0.005144056410953346
359,360,0.04067086815020718
360,361,0.016303520540713826
361,362,0.0009458054980625168
362,363,0.015905630584295363
363,364,0.025888509661071993
364,365,0.07643280214616138
365,366,0.0018661210471508632
366,367,0.01210060165875519
367,368,0.009748460782632605
368,369,0.009011607215759379
369,370,0.005984569993127856
370,371,0.02016360457861146
371,372,0.0030337469280755686
372,373,0.24949774881133366
373,374,0.005446665713839666
374,375,0.01467615633486818
375,376,0.012088166165229546
376,377,0.04782005705613884
377,378,0.02849694983115624
378,379,0.0031061253060791706
379,380,0.06875839672558498
380,381,0.013846579693603965
381,382,0.2726398587099617
382,383,0.011259721241328279
383,384,0.0016134996785414153
384,385,0.003545901638401792
385,386,0.020045725711628756
386,387,0.00088796371298987
387,388,0.08354909533029549
388,389,0.047122716483050664
389,390,0.0029945401742543214
390,391,0.3154528921928668
391,392,0.6897200517792783
392,393,0.15582708354520278
393,394,0.0014571928546750856
394,395,0.19485889261591843
395,396,0.0003619016581833268
396,397,0.0292836460562575
397,398,0.7430720761833838
